SOC_2018_CODE_OR,OCCUPATION_OR,64_OR,65_OR,66_OR,67_OR,68_OR,69_OR,70_OR,71_OR,72_OR,75_OR,76_OR,77_OR,79_OR,80_OR,81_OR,85_OR,86_OR,98_OR,99_OR,107_OR,108_OR,109_OR,110_OR,111_OR,112_OR,113_OR,114_OR,116_OR,117_OR,118_OR,119_OR,120_OR,121_OR,122_OR,123_OR,125_OR,126_OR,127_OR,128_OR,129_OR,130_OR,132_OR,133_OR,134_OR,135_OR,136_OR,137_OR,139_OR,140_OR,142_OR,143_OR,144_OR,145_OR,156_OR,157_OR,159_OR,160_OR,161_OR,162_OR,163_OR,173_OR,174_OR,176_OR,177_OR,178_OR,179_OR,180_OR,233_OR,234_OR,235_OR,236_OR,237_OR,238_OR,239_OR,240_OR,241_OR,242_OR,243_OR,246_OR,247_OR,248_OR,249_OR,250_OR,253_OR,254_OR,255_OR,256_OR,257_OR,259_OR,261_OR,262_OR,263_OR,264_OR,267_OR,268_OR,269_OR,281_OR,282_OR,283_OR,284_OR,285_OR,295_OR,296_OR,297_OR,298_OR,299_OR,311_OR,313_OR,314_OR,315_OR,316_OR,317_OR,327_OR,328_OR,330_OR,331_OR,332_OR,333_OR,334_OR,344_OR,345_OR,347_OR,348_OR,349_OR,350_OR,351_OR,361_OR,362_OR,364_OR,365_OR,367_OR,368_OR,369_OR,381_OR,382_OR,383_OR,395_OR,396_OR,397_OR,398_OR,409_OR,410_OR,411_OR,423_OR,424_OR,425_OR,426_OR,427_OR,437_OR,438_OR,439_OR,440_OR,441_OR,451_OR,452_OR,453_OR,454_OR,455_OR,465_OR,466_OR,467_OR,468_OR,479_OR,480_OR,481_OR,520_OR,521_OR,522_OR,534_OR,535_OR,536_OR,537_OR,538_OR,548_OR,549_OR,551_OR,552_OR,554_OR,555_OR,557_OR,558_OR,559_OR,560_OR,561_OR,571_OR,572_OR,573_OR,574_OR,577_OR,578_OR,580_OR,581_OR,583_OR,584_OR,586_OR,587_OR,589_OR,590_OR,592_OR,593_OR,594_OR,595_OR,606_OR,607_OR,609_OR,610_OR,612_OR,613_OR,614_OR,615_OR,616_OR,626_OR,627_OR,628_OR,629_OR,630_OR,631_OR,632_OR,633_OR,634_OR,635_OR,636_OR,637_OR,638_OR,640_OR,641_OR,642_OR,643_OR,644_OR,646_OR,648_OR,658_OR,659_OR,661_OR,662_OR,663_OR,664_OR,665_OR,751_OR,752_OR,753_OR,758_OR,759_OR,767_OR,768_OR,769_OR,770_OR,771_OR,772_OR,773_OR,774_OR,776_OR,786_OR,787_OR,788_OR,789_OR,791_OR,792_OR,793_OR,794_OR,795_OR,797_OR,801_OR,802_OR,803_OR,804_OR,806_OR,807_OR,815_OR,822_OR,823_OR,824_OR,825_OR,827_OR,828_OR,829_OR,830_OR,831_OR,838_OR,845_OR,997_OR,998_OR,999_OR,1000_OR,1001_OR,1002_OR,1003_OR,1004_OR,1005_OR,1006_OR,1007_OR,1008_OR,1029_OR,1084_OR,1085_OR,1087_OR,1088_OR,1090_OR,1091_OR,1097_OR,1099_OR,1100_OR,1101_OR,1102_OR,1103_OR,1107_OR,1108_OR,1111_OR,1112_OR,1115_OR,1116_OR,1117_OR,1118_OR,1119_OR,1120_OR,1121_OR,1122_OR,1123_OR,1124_OR,1125_OR,1126_OR,1127_OR,1128_OR,1135_OR,1136_OR,1137_OR,1138_OR,1139_OR,1140_OR,1149_OR,1150_OR,1154_OR,1155_OR,1156_OR,1157_OR,1160_OR,1161_OR,1164_OR,1165_OR,1166_OR,1167_OR,1168_OR,1171_OR,1172_OR,1173_OR,1176_OR,1177_OR,1180_OR,1181_OR,1182_OR,1183_OR,1186_OR,1187_OR,1190_OR,1191_OR,1192_OR,1193_OR,1194_OR,1197_OR,1198_OR,1201_OR,1202_OR,1205_OR,1206_OR,1209_OR,1210_OR,1211_OR,1212_OR,1216_OR,1218_OR,1219_OR,1222_OR,1223_OR,1226_OR,1227_OR,1230_OR,1231_OR,1234_OR,1235_OR,1236_OR,1237_OR,1238_OR,1239_OR,1240_OR,1241_OR,1242_OR,1243_OR,1244_OR,1245_OR,1248_OR,1249_OR
499021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",,,,,,,44.5,21.1,,,,,,,,,,,,37,849.76,365,,,1095,1825,63,179.77,,,,204.25,,76.5,23.5,6.16,4,4.8,6.4,7,8,1.94,-,1,2,,4,9.1999999999999993,90.8,,,,,,99.8,,,35.5,63.4,,,99.8,82.7,,14,,,66.61,30,50,70,80,100,,,,,,47.4,,,,,40.200000000000003,24.4,,,,84.6,,,,,,,,33,29.1,37.799999999999997,,,33.5,29.1,37.299999999999997,,,,,,73.900000000000006,,,75.099999999999994,,,,,74.2,24,,100,,,77.8,15.4,,,87.4,76.5,,57,,32.9,,33,59.4,,,,,,,,74.3,,,,,78.7,,,,,35.5,,,,,93.6,,,,93.9,,,,27.6,62.1,61.8,,,,,,,,,,,,,83.8,,,,98.3,1.7,,,,,,,,69.5,30.5,,,,,,,,67,,66.5,,,49.1,33.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,40.700000000000003,59.2,,99.7,43,99.9,,,,,100,87,100,,,,,81.7,20.9,70.400000000000006,,,95.5,,32.1,63.3,,17.3,,,,27.6,72.400000000000006,99.8,38.200000000000003,,20.7,,,66.5,67,99.9,99.9,,64.5,24,-,12.5,22.2,,50,76,50,60,77.8,87.5,100,,45.3,,31.6,61,,,85.8,,,,,18.399999999999999,37.200000000000003,,24.1,,,,,,,,,,,,,,,,,,,,,,86,,,31.2,,41.3,18.600000000000001,81.400000000000006,,,83.7,,,,,68.7,71.599999999999994,28.4,,72.3,20.399999999999999,,39.299999999999997,60.7,27.8,30.7,,,,,,,,,100,,,51.4,37.799999999999997,100,36.5,47.4,65.900000000000006,34.1,60.3,33.799999999999997,64.8,35.200000000000003,,,,,19,,,,,,100,,,89.7
499041,Industrial Machinery Mechanics,,,,,11.5,17.2,30.1,19,,20.3,68.400000000000006,,,,,20.3,,48.2,51.8,66,915.95,365,365,730,1095,1825,34,113.06,,28,60,,365,79.599999999999994,20.399999999999999,7.06,4.8,6,7.2,8,9,1.33,-,0.48,1,2,3.6,13,87,16.600000000000001,,,,,82,,,,,,,94.5,36.200000000000003,,30.2,,,51.82,25,45,50,65,75,,,68,,,,31.4,33.5,,,,60.7,,,,89.6,,,,,57.4,44.5,,46.2,,,,,48.9,,,,,56.7,53.6,,,,,38.299999999999997,,,,11.5,70.7,17.8,,100,,,,,,9.6,90.4,36.799999999999997,63.2,39.4,,,36.6,45.6,30.9,,,,,14.2,40.700000000000003,46.3,93.3,,,,,82.6,6.9,10.4,,,54.5,,,,,95.8,,,,96.2,,,48.9,,,38.299999999999997,,,,,100,,50.1,49.9,51.8,48.2,26.6,16.600000000000001,64.2,14.8,,,66.400000000000006,32.1,,,,,,40,60,75.400000000000006,24.6,,,15.7,40.700000000000003,46.6,,,53.8,,51.1,55.8,16.3,20.9,,,,,,,,,,,,,,,,,,,,100,,,,,,,69.7,,,63.4,60.6,95.5,50.6,87.3,6.7,17.399999999999999,100,46.4,100,72.2,,,,27.8,7.5,27.2,,,51.1,,30.4,20.6,,63.8,87.1,,,76.7,23.3,44.2,61.7,11.7,42.9,18.8,,51.1,53.8,95.1,83.4,91.8,45.5,16,-,5,10,25,40,84,60,75,90,95,100,,,,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,6.3,42,37.6,,,71.900000000000006,28.1,,,60.4,8.6,23.3,,,56.5,64.7,35.299999999999997,,51.7,32.700000000000003,,47.8,52.2,20.3,,23,,33.700000000000003,14.9,85.1,,100,,100,,,,,94.2,22.6,19.899999999999999,55.1,36.200000000000003,59.8,26,56,28.3,8.8000000000000007,61.5,21.8,,,,,,,,,,46.1,53.9
499043,"Maintenance Workers, Machinery",,16.399999999999999,,,,14.3,35.6,,,26,72.8,,,,,24.1,,27.1,72.900000000000006,70.2,981.31,,365,730,,1825,29.8,69.47,,,,,180,83.1,16.899999999999999,7.13,6.4,6.8,7.2,7.6,8,1.45,-,0.4,0.8,2,4.8,14.8,85.2,,,,,,87.4,,,,,,,85.8,39.700000000000003,,43.4,,,59.05,30,50,50,75,100,,,60.6,,,,,,,,,67.400000000000006,,,,66.8,,,,,81.599999999999994,33.700000000000003,,47.2,,,,,50.1,,,,,73.900000000000006,58.2,,,,,41.8,,,,,55.6,40.4,,100,,,57.3,,,,82.9,19.8,80.2,54.7,,,30.6,34.5,,,,53.4,,,,,97.1,,,,,94.8,,,,,40.700000000000003,,,,,96.1,,,,99.9,,,36.200000000000003,,,37.6,,,,,100,,34.5,65.5,32.4,67.599999999999994,,,56,,,,74.3,42.1,,100,,,,67.900000000000006,32.1,65.099999999999994,34.9,,,,,62,,,50.6,,49.9,49.7,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,58.3,,,69.400000000000006,45.3,95.3,45.4,85.2,,,100,41.8,100,71.8,,,,28.2,,28,,,63.8,,,32.700000000000003,,60.3,77.900000000000006,,,46.2,53.8,50.3,62.4,,53.5,,,49.9,50.6,99.2,93.1,86.4,59.3,15.5,-,5,10,20,40,84.5,60,80,90,95,100,,,18.8,,16.600000000000001,,19,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,,39.4,24.4,,,55.9,44.1,,,42.9,,,,,39,,,,49.5,39.5,,45.5,54.5,,,13.5,,53.9,22.3,77.7,,100,,100,,,,,100,,,69.8,23.3,67,24.3,73.2,12.9,,64.099999999999994,,,,,,,,,100,,63.8,36.200000000000003
499051,Electrical Power-Line Installers and Repairers,,,,,,,31.7,48.6,,,27.7,,,,,,,100,,58,1090.6400000000001,365,,,1825,1825,42,,,,,,,58.1,41.9,6.54,4.5,6,6.4,7.2,9,1.79,0.8,0.8,,2.4,4,,,,,64.900000000000006,,,98.1,,,62.2,,,,92.9,,,,,,77.91,50,50,90,100,100,,,,,,,,,,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,93.3,,,,,,,,100,,,90.6,,,,79,,,,,,,,53.9,,,,,,,,100,,,,,98.9,,,,,93.3,,,,,100,,,,56.3,,,,,77,,,,,,100,,100,,100,,,,,46.6,,,69.400000000000006,,,99.8,,,,,,,,48.7,,,,,,,72.900000000000006,,72.900000000000006,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,97.9,63.2,98.3,,64,,,100,100,100,72.900000000000006,,,,,,,,,99.2,,74.7,,,,,,,,,99.6,66.5,,,,,72.900000000000006,72.900000000000006,99.6,98.1,,,21.7,10,10,,,50,78.3,50,75,80,90,90,,,,66.8,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,67.7,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,100,,100,,,79.599999999999994,,95.6,,,,,,,,,,46.1,,,,,,,,,100,,,
499052,Telecommunications Line Installers and Repairers,,,,,,,,,,,86.5,,,,,,,,,42,,,,,,,58,,,,,,,,,6.26,5.36,6,6.25,6.5,7.2,1.79,0.8,1.5,1.75,2,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,99.9,,,,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,,,,22.3,10,18.8,21.9,25,,77.7,67,75,78.099999999999994,81.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499071,"Maintenance and Repair Workers, General",2.6,6.6,4.9000000000000004,3.7,12.9,30.1,28.4,13.5,,29.5,66.599999999999994,,,,,28.5,,65.7,34.299999999999997,85.7,745.65,180,365,730,1095,1825,14.3,29.73,3,7,14,30,90,79.5,20.5,6.67,4.8,6,7,7.6,7.84,1.22,-,0.4,1,1.6,2.4,27,73,1.6,,,,,90.7,,,54.5,32.700000000000003,,,99.4,48.1,17,31.4,,,52.4,20,40,50,75,80,,,59,31.1,,48,20.2,28.8,,,27.5,37.700000000000003,12.2,,,77.099999999999994,12.6,9.5,,,56.6,43.8,9.4,37.4,25.9,23.8,,,37.799999999999997,23.5,21.9,,,36.799999999999997,34.799999999999997,19.2,45.5,,,58.3,,,,,,,,100,,12,53.4,28.6,,19.8,80.2,57.2,42.8,62.8,,,8.5,,,1,,,,3,,,94,,,,,90.8,,,,,29.3,,,,,95.2,,,,93.1,,,38.200000000000003,,,59,,,,,,,69.3,30.7,65.900000000000006,34.1,8,20.399999999999999,69.7,1.9,,8.1,81.3,10.6,,,,77.5,22.5,74.599999999999994,25.4,38.700000000000003,61.3,,,6.7,,,,,62.5,,62.2,13.7,13.4,49.7,17.8,5.6,,,,,,,,,,,,,,,,,,99.6,,,,,,,56.6,32.9,,91.5,37.200000000000003,92,53.2,86.4,6,9.1999999999999993,100,65.2,100,77.900000000000006,,,,22.1,3.1,19.8,,6.9,61.8,,14.6,47.2,4.8,51.9,93.4,,2,25.7,74.3,91.3,41,4.5999999999999996,24.7,16.2,,62.2,62.6,99.9,98.4,94.9,70.7,15.3,-,5,12.5,20,30,84.7,70,80,87.5,95,95,,10.9,54.8,12.9,52.8,,33.700000000000003,63.2,,,1.2,,29.3,4.5999999999999996,6.3,12,,,,,,,,,,,,,,,,,,,,,,92.8,7.2,30.2,30.1,24.6,15.1,37,63,,,75.2,13.5,7.7,22.8,13.1,64.099999999999994,81.8,18.2,1.6,36.5,57.6,4.3,58.4,41.6,10.7,6.1,25.4,18.2,39.6,69.8,30.2,,,,100,,,,,99.5,31,12.5,70.599999999999994,28.5,77.2,19.8,70.3,23,15.7,52.7,16.7,11.3,35.299999999999997,11,,,,,,,39.799999999999997,60.2
499094,Locksmiths and Safe Repairers,,,,,,,,,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,5.5,6.4,6.4,3.17,1.6,1.6,2.5,,6.4,,,,,,,,91.9,,,,,,,100,,,,,,43.25,,,50,65,70,,,,,,69.2,,,,,,60.6,,,,92.6,,,,,99.8,,,,,,,,68.099999999999994,,,,,,,,,,,,,,,,74.7,,,100,,,,64.099999999999994,,,99.5,,,43.9,,,63.5,,,,,,,,,,100,,,,,100,,,,,76.599999999999994,,,,,100,,,,99.9,,,92.6,,,82.8,,,,,100,,,,,,,,97.3,,,,97.2,,,,,,,,,,74.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,36.5,56.1,100,,,,,100,,100,99.7,,,,,,,,,,,,,,85.5,,,,,99.7,76,,,,,,,,100,98.8,,,39.700000000000003,20,20,31.3,,80,60.3,,,68.8,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,92.1,,,,,90.2,,,,88.5,,,68.599999999999994,,,,,,68.7,,,,,,100,,,44,,74,,,59.4,,52.1,,59.4,,,36.299999999999997,,,,,,,,,100,,47.6,52.4
499098,"Helpers--Installation, Maintenance, and Repair Workers",,43.7,,,,,,,,51,46.1,,,,,47.8,,,71.2,,,,,,,,82,30.62,1,,,,,,,6.83,5.6,6.4,7,7.6,8,1.02,-,,1,1.6,2,,,,,59.7,,,82.6,,,60.7,,,,92.5,87,,,,,55.48,35.64,41.32,47.08,,,,,64.099999999999994,,,,,,,,,55.2,,,,51.1,,,,,81.900000000000006,,,,,,,,64,,,,,,,,,,,,,,,,,,,100,,,74.599999999999994,,,,85.8,40.200000000000003,59.8,64,,,,,,,,,,,,,99.6,,,,,93,,,,,,,,,,90.4,,,,99.2,,,,,,,,,,,,,61.4,,69.8,,,,,,,,69.7,,,,,,,,63.1,,,,100,,,,,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,66.099999999999994,,,,,,,97.5,,100,79,,,,,,,,,69.2,,,,,,,,,,,88.6,53.8,,,,,,,92.6,84.1,,,12.8,-,,12.5,20,25,87.2,75,80,87.5,95.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499099,"Installation, Maintenance, and Repair Workers, All Other",,,,,,,,,,49.2,46.3,,,,,44,,27.7,72.3,33.700000000000003,,,,,,,66.3,69.7,7,14,30,,210,,,5.92,,5.5,6.4,7,7.6,2.0499999999999998,0.5,1,,,4,,,,,,,,,,,,,,,98,88.5,,,,,53.78,,41.7,47.3,66.540000000000006,80.819999999999993,,,62.5,,,,,,,,,,,,,,,,,,64.5,,,,,,,,,,,,,61.9,,,,,,,,,,,46.9,,,100,,,,,,,75.2,,,63.2,,,53.4,,,,,,,,,38.4,99.8,,,,,99.8,,,,,,,,,,99.5,,,,100,,,65.900000000000006,,,50.9,,,,,100,,45.4,54.6,,,,,,,,,89.8,,,100,,,,,,,,,,,,47.1,,,,,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,,,,70.900000000000006,35.5,74.400000000000006,,,99,,100,73.7,,,,,,,,,,,,,,,62.1,,,,,50.3,49.1,,,34.4,,,,98.2,,74.3,,25.7,6.3,12.5,,31.3,50,74.3,50,68.8,80,87.5,93.8,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,Production Occupations,2.5,35,11.7,5.5,9,13.3,15.5,7.4,-,41,53.3,1.7,,,,36.5,4.5,16.399999999999999,83.6,44.8,698.24,180,365,730,730,1825,55.2,42.48,2.38,7,15,60,90,90.9,9.1,6.77,2.64,6,7.6,8,8.5500000000000007,1.45,-,-,0.4,2,5,15.4,84.6,56.8,21.1,23,,5.8,37.5,12.8,6.1,38.9,32.9,14,2.2000000000000002,85,62.6,12.7,20.8,,,37.71,10,20,40,50,60,15.5,13.1,58.3,13.6,,42.7,16.100000000000001,27.6,3.8,,16.600000000000001,31.1,3.9,,,80.5,9.1,9.3000000000000007,,,93.6,,,70.099999999999994,12.7,15.7,1,-,71.3,12.3,15.3,,,87.8,78.7,7.6,13.3,2.2000000000000002,1.7,19.399999999999999,1.9,,,20.6,44.5,34.299999999999997,0.9,98.8,2.1,12.9,52.7,19.100000000000001,8.9,21.5,76.400000000000006,17.8,82.2,83.5,9.9,5.9,87.7,9.9,6.9,34,26.7,37.4,,59.3,,,92.6,1.9,,,,89.5,,,,,66.5,10.7,14.2,3.2,,96.1,,,,96.9,,,90.8,,,47.4,,,,,96.8,3.2,18.7,81.3,19.8,80.2,27.7,21,42,,,3.1,71.400000000000006,25.2,-,92.6,7.4,71,29,26.8,73.2,51.5,48.5,8.1,91.9,48.3,17.7,19.600000000000001,,,29.9,,28.7,88.2,4.4000000000000004,5.9,2.2999999999999998,2.2999999999999998,404.14,365,365,365,365,,650.72,365,,730,730,730,,,,,,97.7,,,2.2000000000000002,,5.0999999999999996,29.6,51.2,13.6,0.5,12.3,16.5,72.3,6.5,38.299999999999997,7.4,10.5,97.9,21.3,99.7,80.8,,,,19.2,7,18.600000000000001,0.6,3.1,9.1999999999999993,0.9,5.2,4.0999999999999996,3.9,37.4,27.4,1.2,1.3,51,49,11.8,52.6,12.9,39.6,13,2.2999999999999998,28.7,29.9,87.2,43.2,66.7,33.5,17.8,-,-,5,25,67,82.2,33,75,95,100,100,1.5,3.2,13.2,1.2,15.2,0.7,13,12.2,1.8,,12.2,7,46.1,2.2000000000000002,1,0.8,-,,,,4,,365,,,,,,,,0.5,,,,,,,89.6,10.4,59.8,25.7,8.9,5.6,85.5,14.5,23.8,25.9,44.3,5.6,-,51.8,10,38.200000000000003,42,58,10.199999999999999,38.200000000000003,40,11.6,78.7,21.3,4.3,4.9000000000000004,7.3,3.2,80.3,12.6,87.4,,,,,31.4,,,,68.599999999999994,4.3,2.2000000000000002,42,24,33.4,7.4,38.4,13.3,19.600000000000001,50.8,7.3,4.2,17,19.100000000000001,1.4,,,,97,3,22.1,77.900000000000006
511011,First-Line Supervisors of Production and Operating Workers,,,,,,17.2,39.200000000000003,33.700000000000003,,9.5,67,5.9,,,,9.5,,23.9,76.099999999999994,93.6,1077.83,365,730,730,1825,1825,6.4,46.35,7,14,21,60,180,78.599999999999994,21.4,6.07,4,4.8,6.3,7.2,8.1,2.5299999999999998,,1,2.4,4,4.8,59.8,40.200000000000003,74.900000000000006,20.399999999999999,4.8,,,22.7,24.1,14.7,59.8,,,6.8,69.099999999999994,6.1,7.6,72.3,14,,30.6,-,,30,50,50,16.899999999999999,,45,,,24.3,,,,,8.8000000000000007,2.6,,,,98.2,,,,,98.4,,,85.8,6.9,7.3,,,85.9,6.9,7.2,,,78.8,76.900000000000006,,,,,22.9,,,,67.099999999999994,28.2,2.2000000000000002,2.6,97.4,,19.600000000000001,75.900000000000006,3.6,,47.2,51.8,31.1,68.900000000000006,88.8,5.6,,91.2,7.6,,41.5,,,,61.8,,,92.7,,,,,88.1,5.5,,,,86.4,6.2,,,,98.3,,,,99.8,,,93.2,,,56.1,5.8,23.1,,,100,,44,56,37.1,62.9,,,50.6,48.6,,,71.2,27,,100,,,,92.2,7.8,56.9,43.1,,,50.9,,,,,14.2,,14.1,74.2,8.1,16.2,,,,,,,,,,,,,,,,,,,,100,,,,,,44.7,40.299999999999997,10.9,,8.8000000000000007,11.2,100,,24.9,,11.9,99.1,23.1,100,88.7,,,,11.3,6,10,,,6.8,,,,,93.9,20.399999999999999,,,59.5,40.5,25.8,43.9,9.8000000000000007,36.9,7,,14.1,14.2,75.900000000000006,25.1,39.299999999999997,13.6,29.1,,12.5,25,40,50,70.900000000000006,50,60,75,87.5,95,17.2,,11,,12.9,,15.1,21.2,9.1,,34.9,18.7,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,100,10.9,42.7,31.6,14.8,49.2,50.8,,34,38.799999999999997,26,,39.4,10.1,50.4,86.3,13.7,26.6,66.900000000000006,6.6,,,100,29.5,29.9,28.2,3.8,8.6,36.4,63.6,,,,,40.799999999999997,32.1,26.7,,59.2,,,40.299999999999997,18.2,33,,42.2,7,21.9,43.2,4.3,,8.3000000000000007,12.9,,,,,100,,43.5,56.5
512011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",,,,,,,,,,,93.9,,,,,,,,,,872.32,365,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512022,Electrical and Electronic Equipment Assemblers,,29.2,,,,22.6,,,,26.7,66.8,,,,,26.7,,,,46,697.04,,365,,,1825,54,48.76,,7,30,90,,90.6,,4.47,0.8,1.6,4.8,7.2,8,3.66,-,,4,6.4,7.2,21.7,78.3,52.5,,,,,,,,52.1,,,,87.4,72.2,,,,,30.05,8.18,,29.97,40.98,49.19,,,57,,,43.2,,,,,,,,,,47.3,,,,,97.3,,,,,,,,76.8,,,,,,86.9,,,,,,,,,,40,55.7,,99.4,,,27.7,53.6,,,88.5,,100,,,,86.4,,,54.5,,,,83.2,,,99.9,,,,,94.6,,,,,,,,,,99.8,,,,100,,,96.8,,,59.6,,,,,100,,,,,,50.4,,,,,,88.3,,,100,,78,,,79.400000000000006,,,,,51.3,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,48.7,,,99.9,,100,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,,,45.4,-,,,80,90,54.6,10,20,60,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512023,Electromechanical Equipment Assemblers,,,,,,,,,,,82.7,,,,,,,,,46.5,,,,,,,53.5,36.26,,7,,,90,,,4.05,-,,4,6,7.6,3.93,,2,4,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,,25,50,75,100,50.7,-,25,50,75,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512031,Engine and Other Machine Assemblers,,41.7,,,,,,,,,67.2,,,,,,,,,42.8,,,,,,,57.2,65.97,,14,,,180,,,6.74,4,6.4,7,8,8,1.48,-,-,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,-,-,,,50,81.7,50,80,87.5,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512041,Structural Metal Fabricators and Fitters,,,,,,,,,,52.1,45.1,,,,,,,,,,,,,,,,,,,,,,,,,7.06,5.2,6.4,7.2,8,8,1.1100000000000001,-,-,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-,-,,,35,86.1,65,80,90,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
