soc_code_OR,occupation_code_OR,occupation_text_OR,period_OR,seasonal_code_OR,seasonal_text_OR,ownership_code_OR,00064_OR,00065_OR,00066_OR,00067_OR,00068_OR,00069_OR,00070_OR,00071_OR,00072_OR,00075_OR,00076_OR,00077_OR,00079_OR,00080_OR,00081_OR,00085_OR,00086_OR,00098_OR,00099_OR,00107_OR,00108_OR,00109_OR,00110_OR,00111_OR,00112_OR,00113_OR,00114_OR,00116_OR,00117_OR,00118_OR,00119_OR,00120_OR,00121_OR,00122_OR,00123_OR,00125_OR,00126_OR,00127_OR,00128_OR,00129_OR,00130_OR,00132_OR,00133_OR,00134_OR,00135_OR,00136_OR,00137_OR,00139_OR,00140_OR,00142_OR,00143_OR,00144_OR,00145_OR,00156_OR,00157_OR,00159_OR,00160_OR,00161_OR,00162_OR,00163_OR,00173_OR,00174_OR,00176_OR,00177_OR,00178_OR,00179_OR,00180_OR,00233_OR,00234_OR,00235_OR,00236_OR,00237_OR,00238_OR,00239_OR,00243_OR,00246_OR,00250_OR,00253_OR,00254_OR,00255_OR,00256_OR,00257_OR,00259_OR,00261_OR,00262_OR,00267_OR,00281_OR,00282_OR,00283_OR,00284_OR,00285_OR,00295_OR,00296_OR,00297_OR,00311_OR,00313_OR,00314_OR,00315_OR,00316_OR,00317_OR,00327_OR,00328_OR,00330_OR,00331_OR,00332_OR,00333_OR,00334_OR,00344_OR,00345_OR,00347_OR,00348_OR,00349_OR,00350_OR,00351_OR,00361_OR,00362_OR,00364_OR,00365_OR,00367_OR,00368_OR,00369_OR,00381_OR,00382_OR,00383_OR,00395_OR,00409_OR,00423_OR,00424_OR,00425_OR,00426_OR,00427_OR,00437_OR,00438_OR,00439_OR,00440_OR,00441_OR,00451_OR,00452_OR,00453_OR,00454_OR,00455_OR,00465_OR,00479_OR,00480_OR,00481_OR,00520_OR,00521_OR,00522_OR,00534_OR,00535_OR,00536_OR,00537_OR,00538_OR,00548_OR,00549_OR,00551_OR,00552_OR,00554_OR,00555_OR,00557_OR,00558_OR,00559_OR,00560_OR,00561_OR,00571_OR,00572_OR,00573_OR,00574_OR,00583_OR,00584_OR,00586_OR,00587_OR,00592_OR,00606_OR,00607_OR,00609_OR,00610_OR,00612_OR,00613_OR,00614_OR,00615_OR,00616_OR,00661_OR,00662_OR,00663_OR,00664_OR,00665_OR,00751_OR,00752_OR,00753_OR,00767_OR,00768_OR,00769_OR,00770_OR,00771_OR,00772_OR,00773_OR,00774_OR,00776_OR,00786_OR,00787_OR,00788_OR,00789_OR,00791_OR,00792_OR,00793_OR,00794_OR,00795_OR,00797_OR,00801_OR,00803_OR,00804_OR,00806_OR,00807_OR,00815_OR,00822_OR,00823_OR,00824_OR,00825_OR,00828_OR,00829_OR,00830_OR,00831_OR,00845_OR,00997_OR,00998_OR,00999_OR,01000_OR,01001_OR,01002_OR,01003_OR,01004_OR,01005_OR,01006_OR,01007_OR,01008_OR,01029_OR,01084_OR,01085_OR,01087_OR,01088_OR,01090_OR,01091_OR,01097_OR,01099_OR,01100_OR,01101_OR,01102_OR,01103_OR,01107_OR,01108_OR,01111_OR,01112_OR,01115_OR,01116_OR,01117_OR,01118_OR,01119_OR,01120_OR,01121_OR,01122_OR,01123_OR,01124_OR,01125_OR,01126_OR,01127_OR,01128_OR,01135_OR,01136_OR,01137_OR,01138_OR,01139_OR,01140_OR,01149_OR,01150_OR,01154_OR,01155_OR,01156_OR,01157_OR,01160_OR,01161_OR,01164_OR,01165_OR,01166_OR,01167_OR,01168_OR,01171_OR,01172_OR,01173_OR,01176_OR,01177_OR,01180_OR,01181_OR,01182_OR,01183_OR,01186_OR,01187_OR,01190_OR,01191_OR,01192_OR,01193_OR,01194_OR,01197_OR,01198_OR,01201_OR,01202_OR,01205_OR,01206_OR,01209_OR,01210_OR,01211_OR,01212_OR,01216_OR,01218_OR,01219_OR,01222_OR,01223_OR,01226_OR,01227_OR,01230_OR,01231_OR,01234_OR,01235_OR,01236_OR,01237_OR,01238_OR,01239_OR,01240_OR,01241_OR,01242_OR,01243_OR,01244_OR,01245_OR,01248_OR,01249_OR
434181,24P,Reservation and Transportation Ticket Agents and Travel Clerks,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,87.7,,,,,,,,100,,,,,,,,,,,,,,,,,4.92,,,6.4,7.2,7.2,2.86,0.8,0.8,,,8,,,100,,,,,,,,82.9,,,,83.3,,,,83.5,,,,,70,75,75,,,,,,,,,,,,,,99.6,,,,,99.6,,,100,99.6,,,,,,,,,,,,,84.3,,,,,,57.7,,,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,,,100,,,,,100,,,,,,,,,,100,,,,,,,,,96.5,,,,,,,,,,,,100,,,100,,99.5,,,,,,,,,,,,,,,100,,,,,,,,,,,,83.3,,,35.7,10,10,,,100,64.3,,,80,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,100,,,,,55.5,,,95,,,,,,,,,,,100,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434199,24Q,"Information and Record Clerks, All Other",A01,U,Not Seasonally Adjusted,1,,,,,,,36.9,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,0.89,0.08,,0.8,,1.6,6.91,6,6.56,7.13,7.92,7.92,,,90.9,,,,,,,,,,,,37.6,,,,85.1,,7.92,,,,10,20,50.7,,,,,,,,,90.4,,,100,100,,,,,100,,,,98.1,,,,,,,,,84.2,,,,55.2,,,,,,66.4,33.6,,,100,,,100,,,62.6,63,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,43,,,,80.5,,,100,,,100,62.6,,,,,100,,,,,69,27.6,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,61.8,,,88.2,80,87.5,90,99,99,11.8,1,,10,,,,,,,,,,,,,55.3,25,86.4,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,59.4,,,,,,90.6,,,,,40.7,,,,55.4,,,21.3,78.7,,,,,65.7,,,,100,,,62.6,,,,,,,,,,,,,,,,,,,,,,,100,,,
435031,24S,Public Safety Telecommunicators,A01,U,Not Seasonally Adjusted,1,,,,,,26.2,,,,,92.9,,,,,,,55.7,44.3,48.6,461.47,,,365,365,1095,51.4,,,,,,,,,0.33,,,,0.5,1,8.67,7.2,7.6,8,9.03,12,71.1,28.9,95.1,,,,,,57.9,,,,,,24.4,,,22.6,57.9,19.5,3.07,,,,5,10,44,,,,,,,,,100,,,100,99,,,,,99,,,100,87.1,,,,,,,,,,,,40.4,58.6,,,,,,67.5,27.2,,,100,,,100,,,97.1,100,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,100,,100,,,,66.9,,,89.1,,,,,47.5,52.5,100,,,,,100,,,,,95.7,,,,,,,100,,,94.7,,98.9,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,42.1,,,96.4,90,95,100,100,100,3.6,,,,5,10,,30.2,,33.5,22.2,,,,41.6,,39.3,55.3,100,,28.8,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,,95,,,,,68.9,,,83,,,,,100,,,,,66,,,,100,,100,97.1,,,,,,,,,,,,,,,,,,,,,,,,,70.5,29.5
435032,24T,"Dispatchers, Except Police, Fire, and Ambulance",A01,U,Not Seasonally Adjusted,1,,31,,,,,26.9,,,,80.1,,,,,,,,,54.8,590.06,365,365,,730,1095,,,,,,,,,,1.1,,0.4,0.8,1.6,,7.17,5.6,6.4,7.2,7.6,8,77.3,,89.6,,,,,,,14,41.6,,,,22.5,,,38,57.8,,2.94,,,,,10,,,,,,,,,,100,,,99.4,100,,,,,100,,,,93,,,,,,,,,,,,52.3,47.7,,,,,,56.6,,,,98.9,,,100,,,93.7,94.2,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,34.6,59.5,,,85.8,,,100,,30.9,69.1,94.8,,,,,89.8,,,,,87.7,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,98.6,,,,99.3,,,,,,,,55.6,,,86.8,70,80,90,95,100,13.2,,5,10,20,30,,,,,,,,,51.5,,29.1,56.7,96.3,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,48.9,33.7,,,,,,,88.9,,,,,47.6,44.5,55.5,54,45.9,,,,86.2,,,,,84.6,82.2,17.8,,100,,,93.4,,,,,,,,,,,,,,,,,,,,,,,100,,32.9,67.1
435061,24Z,"Production, Planning, and Expediting Clerks",A01,U,Not Seasonally Adjusted,1,,10.3,,,,,24.2,31.7,,15.1,54.4,,,,,15.1,,45.5,54.5,76.2,985.95,365,,,1460,1825,23.8,,,,,,,,,2.83,,,2.4,4.5,6,5.17,2,3.6,5.85,7.2,8,54.4,45.6,67.2,,,,,32.6,24,21.6,49.6,,,,61.1,,,65.7,31.7,,26.02,,,25,50,50,23.1,,,,,,,,,95.9,,,97.5,89.9,,,,,89.9,,,53.4,53.2,,44.3,,,46.4,,,,57.9,36.5,,11.5,88.5,,12.2,85.3,,,58.1,41.9,20.3,79.7,78.4,,,92.2,,,64.4,73.4,98.1,,,,,96.3,,,,,100,,,,,96.5,97.5,,,96.3,,,96.7,,,,,100,,49.1,50.9,51.7,48.3,,,54.5,43.6,,5.9,90.4,,,,,37.3,62.7,68.6,,,,,77.6,,,,,30.6,31.2,32.1,,,,,99.7,,,100,46.8,100,99.9,,,,,,,,,,,,,,100,,,20.7,79.3,,,,,,,,76,32.8,,64.6,25,,75,90,100,35.4,,,,,75,27.1,,,,,,,46.6,13.9,,51.4,16.4,81,,,,,,,,,,,,,,,,,,,,,,,,,79.6,,25.2,34.7,,17.7,78.4,21.6,,21.7,54,11,,,,55.2,90.4,9.6,,65.3,22.9,,30.7,69.3,,,7.8,,56.1,68,32,,,,,64.1,12.3,23.6,,35.9,,,27.4,,26.6,,27.9,,23.7,32.1,,,,,,,,,100,,22.2,77.8
435071,25B,"Shipping, Receiving, and Inventory Clerks",A01,U,Not Seasonally Adjusted,1,,42.8,9.7,2.4,2.8,9.5,24.2,,,33.3,66.1,,,,,33.3,,28.2,71.8,39.5,648.37,,365,730,730,1095,60.5,,,,,,,,,6.19,2.4,5.4,7,8,8,1.81,,,,,5.52,23.2,76.8,24,39.7,35.7,,,74.3,4.6,,65.5,21.1,,,94.5,25.1,15.3,46.7,,,50.38,,40,50,70,75,5.6,,24.4,,12.3,30.7,,8.5,,89.9,1.6,,99.4,51.7,9.3,36.2,,,51.8,9.5,36.7,66.6,63.8,,,,,26.5,9.7,,,17.4,68.3,14.2,,98.9,,14.1,73.5,9.9,,34.2,65.6,18.3,81.7,83.8,12.4,,67.5,17.9,,13.8,55.4,92.5,,,,,100,,,,,90.2,,,,,99.4,100,,,89.7,,,88.2,,,,,100,,37.5,62.5,36.3,63.7,33.3,11,47.1,8.6,,,71,14.1,,52,48,33.4,66.6,48.3,,48.3,,48.2,64,22.8,13.2,,,,11.8,49.7,31.3,,32.5,16.2,66.7,,,99.8,36.2,100,99.6,,,,,,,,,10.3,,,8.6,,74.9,,,18.1,81.9,36,11.8,,,,48.2,48.3,95.4,76,9.8,22.4,,,,,70,77.6,30,70,90,99,100,,,,,,,,33.4,,,4.6,8.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,56.8,24.3,13,6,82.5,17.5,,3.8,86,6.8,,54.8,3.8,41.3,55,45,3.7,62.5,28.2,,78.3,21.7,,,3.6,,90,48.6,51.4,,,,100,13.4,9.7,71.8,,86.6,,,59.9,26.3,40,,46,5.8,8.3,55.6,,,23.4,37.8,,,,,,,22.3,77.7
436011,25D,Executive Secretaries and Executive Administrative Assistants,A01,U,Not Seasonally Adjusted,1,,,,,,12.9,33.3,48.8,,,63,11.2,,,,,,14.4,85.6,93.5,1297.02,,730,1095,1825,2190,6.5,48.48,7,11.38,27,,,67.3,32.7,1.19,,0.4,0.8,1.6,2.67,6.68,4.8,6,7,7.5,8,97,3,91.9,5.1,,,,6.3,46.6,,,,,13.2,40.2,,,16.3,78,5.7,6.97,,,5,10,20,58.1,,11.4,,,,,,,99.9,,,100,99.5,,,,,99.6,,,86.5,86.4,,,,,13.6,,,,,,,26.6,73.4,,,,,,63.6,36.4,5.2,94.8,99,,,100,,,87.8,94.4,100,,,,,99.9,,,,,99.8,,,,,100,100,,,100,,,100,,,,,100,,13.8,86.2,13.8,86.2,,,,,,32.2,67.8,,,,,,,91.8,,,,,97.7,,,,,81.8,14.9,,,,,,100,,,100,13.6,100,100,,,,,,,,,,,,,,99.9,,,,100,,,,,,,,53.4,8.1,,84.8,67,75,90,95,100,15.2,,5,10,25,33,22.9,,,,,,,13.5,23.9,6.3,44.5,44,98.6,,,,,,,,,,,,,,,,,,,,,,,,,90.3,9.7,,,,,,,,,85.7,14.3,,31.5,9.9,58.6,89.9,10.1,16.4,69.2,,,5.5,94.5,,,,,,92.1,7.9,,,18.4,81.6,87.8,,,,12.2,,,10.8,,5.1,,7.7,,8.4,,,,,,,,,,100,,7.2,92.8
436012,25E,Legal Secretaries and Administrative Assistants,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,0.8,,3.2,6.41,4,4.8,7.2,7.6,8,,,87,,,,,,,,37.2,,,,38,,,,64.5,,7.47,,,,10,,64,,,,,,,,,100,,,100,89.7,,,,,89.7,,,,88.7,,,,,,,,,68.8,,,,54.4,,,,,,69.6,30.4,,,89.5,,,100,,,69.9,88,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,72.3,,,,56.7,,,100,,,,77.2,,,,,99.9,,,,,68.4,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,65,,,84.2,60,75,90,100,100,15.8,,,,,40,,,,,,,,,,,,45.9,89.3,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,38.1,,,,,,,,74.4,,,45.9,,,,,,59.7,,,,,,,,,,,,,100,,,69.9,,,,,,,,,,,,,,,,,,,,,,,100,,,
436013,25F,Medical Secretaries and Administrative Assistants,A01,U,Not Seasonally Adjusted,1,,27,13,,11.3,28.5,17.7,,,15.3,78.3,,,,,15.3,,,91.3,55.8,479.12,180,365,365,730,730,44.2,32.58,,7,17.75,56.63,90,89.8,10.2,1.12,,0.5,0.9,1.6,2.33,6.79,4.67,6,7,7.6,8,79.5,20.5,82.8,13.1,4.1,,2.4,14.8,38.9,23.7,36.4,,,24.6,36.5,,,27.6,63.7,8.7,4.09,,,1,5,10,52.6,,10.2,,,,,,,100,,,100,98.4,,,,,98.4,,,,96.5,,,,,,,,,86.1,9.6,,29.9,70.1,,14.2,85.5,,,47.1,52.9,,,99.9,,,100,,,83.4,93.4,100,,,,,100,,,,,92.3,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,47.5,49.7,,22.2,77.8,,,,,9.8,90.2,92,,,,,97.7,,,,,89,10.4,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,61.1,17.2,7.7,85.4,70,80,90,93.8,100,14.6,,,10,20,30,,,,,,,,,36.3,,47.6,42,95.4,,,,,,,,,,,,,,,,,,,,,,,,,94.7,5.3,37.4,26.5,12.5,23.6,81.7,18.3,,,97,,,40,8.7,51.3,52.1,47.9,61.7,37.7,,,21.9,78.1,,,4.5,,85.9,,,,100,,,82.4,13.6,,,17.6,,,10.5,,6.1,,7.3,,5,,,,,,,,,,100,,6.9,93.1
436014,25G,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",A01,U,Not Seasonally Adjusted,1,,25.1,3.1,,7.8,26.3,25.6,8,,10,80.6,5.7,,,,10,,16.1,83.9,68,688.26,180,365,730,730,1460,32,29.12,2.88,7,,30,90,83.1,16.9,1.18,,,0.8,1.65,2.4,6.52,4.5,6,7,7.2,7.75,95.7,4.3,88.5,11.2,,,2.4,9.1,32.6,,,,,16.4,51,,,21,75.4,3.3,7.38,,,5,10,20,55.2,,19.9,,5.1,,,,,100,,,100,99.7,,,,,99.7,,,86.8,86.8,8.7,4.5,,,13.2,,,,,,,16.2,83.8,,,,,,49.4,50.6,13.1,86.9,98.6,,,99.6,,,75.8,89.8,100,,,,,100,,,,,99.5,,,,,100,100,,,100,,,100,,,,,100,,13.4,86.6,13.2,86.8,,,,,,21.5,78.3,,,,,4.5,95.5,88.4,,,,,94.2,,,,,78.8,18.2,3,,,,,100,,,100,13.2,100,100,,,,,,,,,,,,,,100,,,,99.9,,,,,,,,67.4,11.5,,84.4,70,80,90,95,99,15.6,,,10,20,30,3.3,,,,,,,13.2,24.5,4.6,42.1,36.8,94.9,,,,,,,,,,,,,,,,,,,,,,,,,95.8,4.2,19.3,22.4,29.3,29,84.7,15.3,,,81.2,17.9,,21.1,10.5,68.5,86.2,13.8,23.8,68.3,,,27.1,72.9,,,8.3,7.8,82.9,94.5,5.5,,,4.6,95.4,75.6,,,,24.4,,,16.3,7.9,10,,11.2,,12.7,3,,,,,,,,,100,,8,92
439021,25H,Data Entry Keyers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.5,1,1,2.25,6.97,5.63,7,7,7.43,8,,,83,,,,,,,,,,,,,,,,,,8.84,,,,,,,,,,,,,,,100,,,99.6,99.5,,,,,99.5,,,,99.3,,,,,,,,,67.7,,,,,,,,,,32.2,63.4,,,100,,,85.1,,,82.9,83.8,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,85.9,,,,78.9,,,,,,,83.8,,,,,100,,,,,82.5,,,,,,,95.3,,,95.6,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,88,75,87.5,87.5,93.8,100,12,,,12.5,12.5,25,,,,,,,,,,,25.7,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,,,,,89.7,,,,,,,,,,,,75.3,24.7,,,,,87.4,,,,100,,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,
439041,21O,Insurance Claims and Policy Processing Clerks,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.39,,1.2,2,6.65,5.4,6,6.8,7.36,8,,,73.7,,,,,,32,,,,,,,,,,58.4,,6.91,,1,5,,25,65.9,,,,,,,,,100,,,100,100,,,,,100,,,,,,,,,,,,,,,,,57.9,,,,,,,,,100,100,,,100,,,,,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,80.7,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,68,,,87.5,75,85,85,95,100,12.5,,,15,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,,29.9,,,,,,96.3,,,,,60.4,87.8,12.2,,74.7,,,,,,,,,82.4,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
439051,25K,"Mail Clerks and Mail Machine Operators, Except Postal Service",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.5,,6,7.2,2.72,,,,4,4.8,,,,,,,,,,,,,,,100,,,,,,,,20,,,50,,,,,,,,,,,,,100,70.1,,,,,70.1,,,,86.1,,,,,,,,,,,,,100,,,,,,,,,,87.3,,,96.6,,,,,100,,,,,100,,,,,94.7,,,,,100,100,,,100,,,,,,,,100,,,,,,,,,,,,98.7,,,,,,,,,,,,91.5,,,,,,,,,,,,98.8,,,100,,100,,,,,,,,,,,,,,,99.3,,,,100,,,,,,,,100,,,36.2,,,,50,60,63.8,40,50,65,75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,,,,100,,100,,,,,100,,,62.1,,,,61.5,,,,,,,,,,,,100,,,
439061,25M,"Office Clerks, General",A01,U,Not Seasonally Adjusted,1,3.8,27.5,8.3,,8.5,19,22.2,2.3,,24.7,65.8,6.9,,,,24.4,,8.3,91.7,57.1,504.54,,,365,730,1095,42.9,26.7,1,7,14,30,90,89.4,10.6,1.11,,0.4,0.8,1.6,2.4,6.44,4,6,6.8,7.2,8,91.7,8.3,83.1,15.5,,,8.6,8.4,29.5,21.1,46.9,2.6,,12.2,58.3,,,32.8,63.5,3.2,8.56,,,5,10,20,67.8,,17.5,,4.4,,,,,99.9,,,100,99,,,,,99,,,94.1,94.1,2.3,3.6,,,5.9,,,8.8,78.6,12.3,,15.2,84.6,,27,70.4,2.3,,47.4,52.4,5.1,94.9,99,,,99.2,,,71.7,84.9,100,,,,,100,,,,,96.8,,,,,100,100,,,99.9,,,99.9,,,,,100,,6.3,93.7,5.9,94.1,,1.2,64.9,32.5,,32.5,67.3,,,,,3,97,78.6,,,,,94.8,4.3,,,,77.6,18.7,3.1,,,,,99.7,,,99.7,5.9,99.7,99.9,,,,,,,,,,,,,,99.9,,,,99.9,5.2,,,,,,,70.5,16.9,,85.5,70,80,90,95,100,14.5,,5,10,20,30,2.5,,,,,,,5.9,13.2,3.3,49.4,30.9,95.3,,,,,,,,,,,,,,,,,,,,,,,,,95.5,4.5,27.3,29.5,27.7,15.5,76.1,23.9,,,88.3,10.5,,24.9,14.6,60.5,78.4,21.6,22.4,62.2,,,37.6,62.4,,,10.6,4.3,81.1,84.6,15.4,,100,4.5,95.5,70.4,22.5,6.9,,29.6,,,20.8,7.6,14.6,,21,,12,3.1,,,,,,,,,,,8.9,91.1
439199,25P,"Office and Administrative Support Workers, All Other",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,0.8,,3.5,5.8,3,3.5,7.2,7.5,8,,,82.2,,,,,,42.5,,,,,,55.5,,,,58.2,,8.1,,,,10,,36.2,,,,,,,,,100,,,100,91.2,,,,,91.2,,,,83,,,,,,,,,,,,,91.5,,,,,,41.2,57.1,,,97.4,,,96.2,,,74,93.1,100,,,,,100,,,,,87.9,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,52.9,,,,68.6,,,,,,,93.1,,,,,95.4,,,,,68.7,,,,,,,97.3,,,98.3,,100,100,,,,,,,,,,,,,,94.7,,,,100,,,,,,,,57.5,,,81.5,50,60,90,100,100,18.5,,,10,,50,,,,,,,,,,,65.7,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,,,,,84.8,,,,,66.3,,,,58.5,,,,,,,,,51.2,,,,100,,,74,,,,,,,,,,,,,,,,,,,,,,,100,,,
450000,44P,"Farming, Fishing, and Forestry Occupations",A01,U,Not Seasonally Adjusted,1,,,,,,,,,,50.4,,,,,,,,50.2,49.8,,,,,,,,,,,,,,,,,5.63,2.5,2.5,5.6,7.2,10,1.41,,,,2.5,,,,,,,,,,,,,,,,94,90.4,,,,,34.54,,20,30,45,60,,,,,,,,,,95.9,,,95.1,,,,,,,,,,,,,,,,,,,,,,,99.6,,,,,,,70.6,,,58.3,,,62.1,,,,55.1,95.9,,,,,100,,,,,,,,,,77.2,93.5,,,70.4,,,69.9,,,,,,,,,,,,,,,,,55.8,,,42.3,57.7,,,,,,,,,,,,,,,,,,,,90.3,,,99.4,,100,93.3,,,,,,,,,,,,,,,,,,,87.9,,,,,,,95.5,,70.1,22,,,,50,,78,,50,90,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,,61,,,,,,,,,,,,,38.6,,,,,32.9,,,,,,,,92.8,,,,100,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,
470000,45P,Construction and Extraction Occupations,A01,U,Not Seasonally Adjusted,1,3.7,22.6,8.7,4,6,11.5,23,18,,47.9,49.3,,,,,40.6,7.3,62,38,45.5,1188.08,,,1095,1825,1825,54.5,50.49,1,7,27,60,102.25,64.3,35.7,6.67,3.3,6,7.2,8,9,1.64,,,0.8,2,5,11.8,88.2,20.7,,,,4.6,74.7,6.6,,,,,1.4,92,81.4,6.8,10.7,,,52.31,20,40,50,60,100,4,2.2,27.5,,10.8,40.9,10.9,,,76,6.4,15.2,57,52.9,17.4,28.2,,,54.6,16.3,28,46.7,43.7,7.3,39.9,4.8,4.4,49.7,6.6,,,7.5,46.8,45.8,,99.5,2.1,14,65.1,16.4,,21,76.9,58.4,41.6,48.2,,,22.2,,,8.3,11.8,97.8,,,,,91.5,,,,,60.6,,,,,96.2,78.1,11.6,8.1,37.4,,,51.9,,,,,97.6,2.4,65.5,34.5,61.9,38.1,,13.6,60.5,13.4,,,71.4,26.4,,54.1,45.9,56,44,9.3,,47.1,,45.4,6.3,3.7,29.2,18.8,42,2.3,15.7,49.6,29.7,2.7,77.8,51.8,87.8,2.2,8.5,97.9,56.3,100,70.5,,,,29.5,10.1,27.3,2.2,21.9,62.6,5,36.3,26.3,3.8,18.6,,,53.7,46.3,93.7,48.1,2.8,35.6,12.6,45.4,47.1,93.4,79.3,39.4,19.3,,,10,25,56.3,80.7,43.8,75,90,100,100,,15.4,46.6,16,46.1,2,60.1,53.3,,,6.1,8.4,34.6,3.1,12.3,8.3,7.7,1063.49,3,,1460,1460,1825,1086.15,,,1440,1460,1825,,,,,,,,,81.3,18.7,50.7,29.5,13.1,6.7,67.7,32.3,1,12.4,75.6,8.9,2.1,41.7,8.4,49.9,55.1,44.9,9.4,50.8,32.8,7,65.8,34.2,8,13.3,12.3,6.7,59.7,44.7,55.3,,,,,,7.9,70.4,14.7,93.4,18.8,24.1,51.6,40.2,53.2,35,53.4,37.3,11.9,52.2,13.5,13.1,31.6,20.3,4.3,,,,,,27.8,72.2
471011,22L,First-Line Supervisors of Construction Trades and Extraction Workers,A01,U,Not Seasonally Adjusted,1,,,,,,,21.4,53.9,,21.8,73.6,,,,,21.5,,84.2,15.8,,,,,,,,,,,8.25,,60,,51.2,48.8,6.51,4,4,6.67,8.1,9.5,2.32,0.5,0.8,2,4,4.4,39,61,49.8,18,30.4,,,47.7,17.6,,,,,,79.6,29.8,9.9,53.1,,,30.6,,,25,50,50,11.4,,21.5,,11,11.8,,,,96.4,,,76,81.4,14.8,,,,81.6,14.3,,17.7,17.2,6,72,,,80.8,,,,31.3,55.5,13.1,,100,,19.8,62.9,15.5,,35.3,64.7,56,44,50.2,,,37.5,41.8,20.7,22.4,25.1,99.9,,,,,94.2,,,,,75.5,,,,,99,80.9,,,53.2,,,64.2,,,,,100,,85.4,14.6,84.4,15.6,,,52.9,45.1,,,76.7,23,,,,50.4,49.6,25.9,,18.6,,18.3,,,19.7,30.5,38.8,,50,37.3,8.8,,62.5,49.8,100,,5.8,100,82.8,100,78.8,,,,21.2,,16.4,,19.1,46.8,,21.8,25,,70.2,,,40.1,59.9,89.8,35.8,,27.5,8.2,18.4,18.6,82.4,50.2,,26.9,5,10,20,50,50,73.1,50,50,80,90,95,,13.4,70.8,10.1,74.1,,,82.3,,,26,18.6,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,100,,31.1,46,,12.7,87.3,,8.1,77,14.2,,37.9,8.1,54.1,78.7,21.3,18.4,76.2,,,,100,21.5,33.5,33.9,,,78.6,21.4,,,,,21.8,21.3,53.9,,78.2,14.9,9.1,60,17.6,66.7,8.1,64.3,9.8,22.8,38.2,,4.2,18.4,14.2,,,,,100,,27.9,72.1
